	year	act1NumDir	act1NumAward	act1NumNomination	act2NumMovie	act2NumAward	act2Birth	act3NumMovie	dirNumMovie	dirNumProd	dirNumDir	dirNumAward	dirBirth	dirNumWriter	dirNumNomination	writerNumMovie	writerNumProd	writerNumAward	writerBirth	writerNumWriter	rating
7005	1937	0	3	0	85	0	1916	87	5	1	111	0	1900	15	6	1	13	0	1905	72	6.6
7006	1937	0	0	0	89	0	1896	30	4	1	100	0	1897	6	2	0	1	0	1901	23	6.3
7007	1937	0	0	3	112	4	1891	116	3	6	96	1	1902	0	1	1	1	0	1872	115	6.6
7008	1937	0	3	0	109	10	1913	125	1	0	66	0	1896	3	7	0	0	0	1891	36	6.4
7009	1937	0	0	0	35	0	1913	260	4	8	122	0	1893	0	0	0	0	0	1894	32	4.6
7010	1937	0	4	4	43	0	1911	219	105	5	111	2	1887	0	1	2	8	0	1888	137	6.6
7011	1937	0	10	9	25	0	1913	63	0	4	40	2	1904	2	1	0	0	0	1886	56	6.0
7012	1937	0	0	0	77	16	1904	21	12	13	59	0	1891	14	2	0	4	3	1895	72	6.5
7013	1937	0	0	2	56	0	1916	73	0	0	7	0	1899	3	0	0	0	0	1911	29	6.8
7014	1937	0	0	0	3	0	1917	128	25	2	28	0	1901	6	0	0	14	0	1899	67	5.6
7015	1937	0	0	0	78	0	1907	28	1	13	104	0	1888	127	0	0	0	0	1885	69	6.5
7016	1937	0	3	0	9	0	1914	154	0	0	76	0	1896	4	0	5	70	5	1911	43	6.0
7017	1937	0	0	1	113	0	1882	47	35	7	79	0	1892	34	1	0	0	0	1909	43	5.2
7018	1937	0	0	1	122	0	1910	331	1	6	16	0	1893	2	1	0	0	0	1899	61	7.4
7019	1937	0	0	1	60	0	1912	416	0	10	35	0	1904	1	0	0	0	0	1883	44	5.9
7020	1937	0	15	7	92	4	1911	180	0	7	77	0	1901	32	2	1	0	0	1906	44	7.6
7021	1937	0	5	3	48	0	1906	112	14	0	49	2	1887	1	3	0	0	0	1863	21	7.8
7022	1937	1	0	1	154	0	1900	24	0	1	55	0	1893	0	1	0	1	0	1898	76	5.2
7023	1937	0	0	0	23	0	1912	212	233	21	250	0	1880	31	1	0	2	0	1878	201	7.6
7024	1937	0	0	2	2	0	1914	38	20	1	141	0	1896	4	1	0	0	0	1886	56	6.6
7025	1937	0	0	0	40	0	1910	216	0	1	23	0	1889	1	5	0	0	0	1880	116	7.1
7026	1937	0	31	31	109	0	1905	88	4	13	57	14	1904	15	22	1	0	0	1860	107	6.4
7027	1937	0	0	1	39	0	1912	12	5	0	19	0	1888	85	0	5	0	0	1888	85	5.6
7028	1937	3	2	0	44	0	1906	146	70	1	38	2	1891	0	3	0	0	0	1900	102	6.1
7029	1937	3	2	0	63	0	1908	288	0	0	145	0	1900	0	1	0	0	0	1890	44	6.4
7030	1937	3	4	14	166	0	1896	115	4	0	73	0	1904	0	0	2	29	0	1912	21	6.2
7031	1937	0	0	1	126	0	1901	139	0	2	64	0	1899	30	1	0	0	0	1892	147	5.2
7032	1937	0	2	2	54	0	1896	51	32	5	46	0	1886	1	0	43	0	0	1902	3	6.5
7033	1937	0	0	0	177	0	1888	31	1	1	69	0	1880	10	0	0	1	0	1859	241	5.7
7034	1936	0	0	1	41	0	1888	55	2	33	7	0	1894	0	0	185	0	0	1892	69	5.9
7035	1937	0	0	0	43	0	1933	113	20	1	98	0	1907	5	0	1	0	0	1892	87	7.2
7036	1937	6	4	1	9	0	1917	9	0	0	76	0	1896	4	0	12	8	3	1904	51	6.3
7037	1937	1	11	3	2	0	1912	136	0	4	90	0	1888	6	3	0	4	0	1888	6	6.3
7038	1937	12	3	0	414	0	1892	33	19	13	240	0	1881	58	0	1	0	0	1892	87	7.8
7039	1937	0	0	0	12	0	1866	52	2	0	71	2	1888	55	6	0	0	0	1897	63	6.9
7040	1937	0	0	0	141	0	1886	217	2	16	125	0	1886	52	0	23	40	0	1897	88	7.9
7041	1937	0	1	1	239	3	1885	52	7	7	74	0	1894	57	3	0	0	0	1885	45	6.8
7042	1937	0	5	3	31	0	1911	44	50	16	21	2	1903	20	4	0	0	0	1817	31	7.1
7043	1937	0	3	1	117	0	1900	105	0	22	77	0	1895	2	0	0	2	0	1898	66	6.0
7044	1937	0	0	1	132	4	1903	222	0	1	7	0	1895	0	0	0	12	0	1905	55	6.0
7045	1937	0	0	0	51	0	1895	97	0	1	58	0	1899	6	1	0	0	0	1890	6	7.7
7046	1937	0	0	0	98	26	1908	146	116	12	116	5	1886	9	10	0	0	0	1901	22	6.9
7047	1937	0	1	2	86	10	1897	149	7	10	83	8	1896	9	7	0	0	0	1893	38	7.7
7048	1937	0	0	1	10	0	1913	16	0	0	21	0	1893	1	0	0	0	0	1897	8	4.9
7049	1937	0	0	0	115	0	1882	40	0	0	81	0	1890	64	0	5	0	0	1912	109	5.8
7050	1937	1	0	1	14	0	1911	54	0	0	92	0	1898	0	0	1	0	0	1897	44	6.8
7051	1937	0	0	0	56	0	1915	355	135	15	108	2	1891	43	0	0	0	0	1894	31	3.9
7052	1937	0	2	2	95	6	1905	78	4	10	109	0	1892	6	0	0	0	0	1897	10	6.4
7053	1937	0	0	0	85	0	1914	197	1	0	53	2	1907	1	0	0	0	0	1885	82	6.1
7054	1937	0	0	1	108	0	1890	94	2	10	125	6	1885	33	5	2	10	6	1885	33	5.2
7055	1937	0	0	0	156	0	1902	35	0	0	54	14	1903	47	1	0	0	0	1900	40	7.4
7056	1937	0	0	1	3	0	1917	12	0	1	34	0	1905	0	0	0	77	0	1902	14	5.5
7057	1937	0	0	0	47	0	1901	285	43	6	92	0	1890	50	0	1	0	0	1889	89	4.6
7058	1937	0	0	1	62	0	1914	55	1	0	3	0	1897	1	0	0	0	0	1903	5	5.9
7059	1937	0	7	1	154	0	1911	41	3	61	128	0	1894	6	0	0	0	0	1894	150	5.9
7060	1937	0	0	0	62	0	1905	47	0	1	58	0	1899	6	1	0	0	0	1892	67	7.5
7061	1937	0	0	1	143	0	1917	123	0	1	108	0	1890	0	0	0	0	0	1872	21	6.0
7062	1937	0	0	1	52	0	1910	157	2	0	14	0	1897	0	0	0	1	0	1900	10	6.4
7063	1936	7	0	1	68	0	1908	62	3	9	33	7	1906	3	13	25	0	0	1889	12	7.1
7064	1937	1	2	1	29	0	1909	69	51	1	55	0	1903	24	1	0	3	0	1899	11	7.1
7065	1937	2	2	0	106	4	1909	159	9	0	57	0	1890	39	0	0	0	1	1892	28	6.3
7066	1937	0	0	0	40	0	1915	81	135	15	108	2	1891	43	0	0	0	0	1887	54	4.6
7067	1937	0	1	1	181	0	1902	30	2	1	141	0	1899	1	0	0	1	0	1903	62	6.7
7068	1935	0	0	0	63	0	1909	23	0	0	69	0	1894	10	0	16	0	0	1893	6	5.9
7069	1937	0	4	9	176	6	1907	59	2	3	92	0	1889	15	0	0	0	0	1893	25	5.6
7070	1937	0	0	0	332	0	1902	44	25	2	28	0	1901	6	0	66	0	0	1886	48	6.0
7071	1937	0	0	2	46	0	1888	198	0	38	15	0	1888	14	1	0	38	0	1888	14	6.4
7072	1936	0	0	0	65	0	1898	70	0	61	61	0	1895	7	0	247	0	0	1885	45	6.4
7073	1937	0	0	2	96	0	1909	153	10	13	108	0	1888	46	0	0	3	0	1905	23	6.4
7074	1937	0	13	6	83	2	1901	57	1	6	67	8	1898	0	6	0	3	0	1893	113	7.0
7075	1937	0	0	0	113	0	1928	125	20	1	98	0	1907	5	0	1	0	0	1892	87	6.9
7076	1937	0	0	0	95	0	1916	444	1	13	104	0	1888	127	0	0	0	0	1885	69	7.6
7077	1937	35	25	12	34	0	1912	29	1	2	53	2	1895	45	8	4	0	0	1889	41	7.2
7078	1937	0	0	0	51	0	1908	45	1	1	45	10	1906	19	7	0	0	0	1881	9	7.0
7079	1937	0	7	1	154	0	1911	40	3	61	128	0	1894	6	0	0	0	0	1901	11	5.8
7080	1937	0	19	9	56	0	1895	69	5	23	78	9	1894	28	10	0	0	1	1896	36	7.5
7081	1937	4	3	3	85	5	1899	158	7	7	74	0	1894	57	3	0	0	0	1881	36	6.9
7082	1937	0	0	2	5	0	1913	146	9	0	57	0	1890	39	0	0	0	0	1910	26	5.9
7083	1937	0	8	1	57	10	1908	106	0	36	5	1	1903	28	1	0	0	0	1887	19	6.7
7084	1937	0	0	1	234	0	1902	121	2	36	210	0	1894	23	0	0	0	0	1882	139	7.4
7085	1937	0	5	3	91	4	1899	124	0	21	42	3	1902	10	11	1	0	0	1895	62	7.3
7086	1937	0	0	0	143	0	1906	244	0	0	28	0	1891	0	0	0	0	0	1908	37	6.3
7087	1938	6	26	5	158	0	1880	122	1	3	77	0	1898	11	0	0	0	0	1897	28	7.0
7088	1937	0	4	0	104	2	1899	85	75	0	130	0	1889	3	3	0	0	0	1895	36	6.0
7089	1937	0	0	2	156	0	1907	148	71	7	12	0	1898	14	0	0	0	0	1890	6	5.2
7090	1937	0	0	1	51	0	1898	80	0	0	123	0	1899	7	0	0	0	0	1887	93	5.6
7091	1937	0	0	2	98	4	1908	47	6	7	50	4	1898	1	2	0	6	0	1902	24	6.6
7092	1938	0	0	0	10	0	1910	16	2	10	125	6	1885	33	5	0	0	0	1892	136	5.4
7093	1937	0	0	1	60	0	1912	85	2	16	125	0	1886	52	0	0	0	0	1883	44	6.5
7094	1937	0	0	0	7	0	1899	55	1	4	50	0	1894	24	1	0	0	0	1876	29	5.9
7095	1937	0	0	0	120	0	1883	19	0	3	143	0	1888	1	0	0	6	0	1901	27	6.9
7096	1938	2	6	0	59	16	1916	124	6	5	172	5	1886	2	11	0	0	1	1894	31	8.0
7097	1937	0	0	0	72	0	1914	8	30	3	65	0	1887	22	0	0	0	0	1877	4	6.3
7098	1937	0	2	0	47	0	1907	113	10	13	108	0	1888	46	0	0	9	0	1892	67	5.8
7099	1937	0	2	0	58	0	1888	12	0	10	19	0	1901	5	0	12	0	0	1879	77	7.4
7100	1937	0	31	31	92	4	1911	149	0	43	174	2	1892	12	2	0	0	0	1895	24	7.8
7101	1937	0	0	1	119	2	1903	94	4	1	100	0	1897	6	2	0	0	0	1899	12	6.5
7102	1937	0	25	19	114	19	1905	88	6	5	41	0	1891	67	2	6	5	0	1891	67	7.0
7103	1938	0	4	7	35	2	1914	13	14	0	49	2	1887	1	3	0	0	0	1894	24	6.9
7104	1938	0	3	0	7	2	1889	76	0	2	19	6	1898	6	0	0	0	0	1904	20	6.7
7105	1937	0	0	3	31	0	1889	4	83	8	67	0	1882	17	2	1	0	0	1876	12	5.3
7106	1938	0	19	9	91	0	1890	98	0	1	68	0	1898	11	2	0	0	0	1874	63	7.0
7107	1937	0	2	0	52	3	1914	88	0	1	68	0	1898	11	2	0	11	0	1903	26	6.8
7108	1937	0	14	16	47	0	1900	109	3	8	91	0	1889	15	5	0	0	0	1886	4	6.3
7109	1937	0	0	2	106	4	1909	153	0	22	77	0	1895	2	0	0	0	0	1895	44	6.0
7110	1937	0	2	0	107	19	1907	123	8	12	151	0	1890	12	3	1	1	2	1903	63	6.8
7111	1937	0	0	1	234	0	1902	121	2	36	210	0	1894	23	0	0	1	0	1894	110	7.2
7112	1937	0	4	0	123	3	1886	112	22	42	145	34	1894	24	15	0	0	0	1896	39	7.0
7113	1937	1	0	0	170	0	1889	37	0	2	55	0	1882	15	3	0	0	0	1828	230	2.4
7114	1938	0	2	0	65	3	1893	99	1	5	97	0	1895	19	1	0	0	0	1890	28	6.9
7115	1937	35	0	1	8	0	1892	9	0	0	146	0	1890	2	2	66	0	0	1894	9	6.0
7116	1937	1	2	0	79	0	1912	192	0	0	26	0	1878	0	0	0	0	0	1883	74	7.0
7117	1938	0	6	3	98	0	1910	59	6	7	50	4	1898	1	2	3	0	0	1889	34	6.2
7118	1937	1	0	1	37	0	1891	14	9	0	57	0	1890	39	0	0	0	0	1884	5	6.2
7119	1937	0	0	0	11	0	1918	24	1	0	10	0	1899	31	0	0	0	0	1898	10	5.6
7120	1937	1	0	1	12	0	1919	130	0	0	92	0	1898	0	0	0	0	0	1885	34	5.4
7121	1937	0	0	0	63	0	1909	173	0	1	108	0	1890	0	0	0	0	0	1886	117	6.1
7122	1937	0	0	2	185	0	1902	65	59	4	166	0	1888	46	0	6	0	0	1900	15	6.7
7123	1937	0	0	0	47	2	1902	6	1	1	56	0	1895	7	0	0	89	1	1892	9	6.0
7124	1937	0	0	5	23	0	1916	89	9	30	78	7	1900	1	12	0	0	0	1892	2	7.4
7125	1938	0	0	0	16	0	1914	55	10	50	52	4	1894	37	4	0	0	0	1732	56	4.8
7126	1937	0	0	0	20	0	1913	40	0	0	119	0	1903	1	0	0	2	0	1878	201	5.9
7127	1937	0	6	8	338	14	1920	9	13	2	114	0	1889	0	2	0	0	0	1897	28	6.4
7128	1937	0	10	7	110	1	1889	82	1	0	66	0	1896	3	7	0	0	0	1891	36	6.8
7129	1937	0	0	2	98	4	1908	65	19	14	83	0	1889	3	2	0	1	0	1905	57	7.6
7130	1937	0	5	0	80	0	1895	28	0	3	17	0	1901	0	0	0	0	1	1896	55	6.5
7131	1937	0	0	0	74	0	1891	95	4	0	141	0	1915	2	1	1	38	0	1903	148	6.4
7132	1937	0	3	0	17	0	1913	106	1	27	29	0	1889	24	1	1	27	0	1889	24	6.1
7133	1937	0	2	2	175	7	1907	91	0	1	51	0	1904	15	1	1	0	0	1906	44	7.3
7134	1936	0	0	0	56	0	1915	104	11	1	159	0	1899	57	0	0	0	0	1897	105	4.8
7135	1937	0	16	13	67	0	1904	72	0	0	54	0	1895	11	1	1	0	0	1892	87	7.4
7136	1937	1	2	0	76	0	1903	63	0	1	7	0	1895	0	0	0	1	0	1894	62	5.9
7137	1937	0	0	1	107	0	1909	132	0	0	21	0	1893	1	0	0	0	0	1895	2	6.5
7138	1937	0	0	0	70	0	1912	302	2	2	39	0	1890	6	0	0	31	0	1906	5	4.9
7139	1937	163	0	1	8	0	1909	99	0	4	254	0	1895	42	0	0	0	0	1872	142	7.5
7140	1937	0	0	1	44	0	1913	77	119	34	74	2	1884	2	0	0	0	0	1897	48	5.0
7141	1937	0	0	1	44	0	1913	155	3	0	174	0	1901	0	0	0	21	0	1896	36	5.8
7142	1938	0	6	0	154	0	1911	86	3	61	128	0	1894	6	0	0	0	0	1894	150	6.0
7143	1937	0	0	0	104	0	1906	32	11	1	159	0	1899	57	0	0	1	0	1880	111	5.4
7144	1937	0	0	0	121	0	1891	33	0	6	72	8	1896	65	6	0	6	8	1896	65	7.4
7145	1938	0	0	2	10	0	1914	153	3	0	174	0	1901	0	0	0	2	0	1908	35	5.9
7146	1937	0	0	0	44	0	1906	94	37	28	70	31	1899	22	25	0	0	0	1896	16	7.0
7147	1937	2	0	0	48	0	1907	85	44	6	55	3	1879	24	1	0	0	0	1880	51	6.0
7148	1938	0	0	0	30	0	1905	57	0	35	21	2	1888	18	4	0	0	0	1868	2	7.6
7149	1937	0	1	1	98	0	1910	40	142	12	80	0	1888	7	3	0	0	0	1899	29	6.1
7150	1937	0	0	0	62	0	1912	220	2	36	210	0	1894	23	0	233	21	0	1880	31	6.3
7151	1938	0	2	0	163	0	1906	36	1	2	85	0	1891	2	0	0	0	0	1901	32	7.2
7152	1937	1	3	1	57	0	1874	159	0	1	50	0	1898	6	5	0	0	0	1777	57	6.7
7153	1937	0	0	0	105	3	1901	175	0	2	50	0	1896	0	3	0	0	0	1904	46	5.1
7154	1937	0	0	1	54	0	1896	159	0	126	59	0	1890	11	3	133	0	0	1888	42	6.9
7155	1937	0	0	0	40	0	1914	230	1	13	104	0	1888	127	0	1	13	0	1888	127	7.5
7156	1938	0	0	0	9	0	1917	273	3	61	128	0	1894	6	0	0	0	0	1903	18	6.0
7157	1937	0	0	2	77	16	1904	54	0	4	1	1	1897	39	5	0	0	0	1898	43	6.3
7158	1937	0	5	0	8	0	1907	17	0	2	21	6	1905	13	6	0	2	6	1905	13	6.5
7159	1938	0	0	0	151	3	1886	67	44	3	173	0	1891	26	0	0	0	2	1904	47	5.6
7160	1938	0	0	0	78	0	1885	8	68	0	3	0	1893	3	0	0	0	0	1899	2	4.7
7161	1937	0	0	0	21	0	1902	6	5	1	67	0	1885	8	0	0	0	0	1893	1	7.5
7162	1938	0	0	1	63	0	1909	136	0	0	92	0	1898	0	0	0	0	0	1888	32	6.0
7163	1937	0	15	7	29	2	1890	43	0	4	75	0	1892	14	0	47	0	1	1890	66	6.2
7164	1938	0	0	0	80	0	1884	69	0	1	101	0	1894	1	0	1	13	0	1905	72	5.9
7165	1938	0	3	0	40	2	1915	92	116	12	116	5	1886	9	10	0	0	0	1891	36	7.1
7166	1937	0	6	0	29	2	1890	57	63	29	135	2	1886	42	4	0	0	0	1894	45	6.7
7167	1938	0	6	2	133	0	1897	38	11	9	41	9	1894	37	5	0	0	0	1840	98	7.8
7168	1937	0	3	0	28	0	1914	102	4	6	49	4	1904	29	2	88	0	0	1886	80	6.1
7169	1937	0	0	1	114	19	1905	34	1	0	49	0	1902	0	1	0	0	0	1889	11	5.9
7170	1938	0	0	0	28	0	1913	63	1	4	39	0	1898	33	0	0	0	0	1874	12	5.9
7171	1937	0	3	0	49	0	1917	251	41	19	139	2	1887	29	5	23	2	0	1897	4	6.4
7172	1938	0	0	0	73	0	1908	23	2	2	46	0	1902	3	0	0	0	0	1896	13	4.4
7173	1937	0	0	1	44	0	1913	16	95	3	99	0	1888	10	1	0	0	0	1888	42	5.7
7174	1938	0	5	0	85	5	1899	88	0	21	42	3	1902	10	11	0	0	0	1907	16	7.0
7175	1937	0	0	0	141	0	1886	35	2	16	125	0	1886	52	0	23	40	0	1897	88	6.1
7176	1938	1	11	3	147	4	1899	85	6	5	172	5	1886	2	11	0	0	0	1907	16	8.0
7177	1938	0	0	0	17	0	1893	11	0	8	38	0	1894	0	0	0	0	0	1890	4	6.4
7178	1936	0	0	0	14	0	1909	114	0	38	15	0	1888	14	1	0	0	0	1896	24	5.9
7179	1937	0	0	1	91	0	1902	74	0	39	127	2	1908	3	0	1	38	0	1903	148	7.3
7180	1937	0	0	1	97	2	1915	73	0	0	92	0	1898	0	0	0	0	0	1899	59	5.6
7181	1938	0	0	0	40	0	1896	99	0	0	8	2	1897	8	1	0	0	0	1893	19	6.3
7182	1938	0	0	1	21	0	1916	38	3	61	128	0	1894	6	0	1	45	0	1906	35	6.0
7183	1937	0	0	1	9	0	1906	2	1	13	104	0	1888	127	0	0	0	0	1899	69	6.5
7184	1937	0	2	0	47	2	1902	37	73	9	89	2	1894	17	1	0	11	0	1909	55	6.7
7185	1937	0	0	0	23	2	1918	16	4	1	66	0	1881	30	0	0	0	0	1823	52	7.0
7186	1937	0	0	1	175	7	1907	104	0	0	23	2	1904	1	0	0	0	0	1889	22	6.3
7187	1937	0	0	0	40	0	1912	95	4	1	100	0	1897	6	2	0	0	0	1822	27	6.4
7188	1937	0	0	0	111	13	1901	183	0	0	11	1	1904	0	0	0	0	0	1888	42	6.7
7189	1938	0	0	1	116	3	1917	146	119	34	74	2	1884	2	0	0	4	0	1909	18	5.4
7190	1938	0	0	0	59	2	1916	65	3	9	33	7	1906	3	13	1	1	0	1904	50	6.7
7191	1937	0	6	6	52	2	1902	70	0	21	42	3	1902	10	11	0	0	0	1886	2	7.6
7192	1938	0	4	0	10	2	1898	47	0	0	23	6	1896	11	1	0	0	0	1908	3	7.4
7193	1938	0	5	2	23	0	1906	18	7	3	13	0	1890	7	0	7	3	0	1890	7	7.0
7194	1938	0	0	1	21	0	1916	38	3	61	128	0	1894	6	0	1	45	0	1906	35	6.0
7195	1938	1	2	0	192	2	1885	79	0	0	145	0	1900	0	1	0	0	0	1907	43	7.1
7196	1937	0	0	0	106	2	1889	10	0	2	27	3	1902	16	5	0	2	0	1883	25	6.4
7197	1938	1	0	2	67	0	1903	171	9	3	84	0	1898	0	0	0	0	0	1904	54	6.4
7198	1938	0	0	0	97	0	1910	219	0	4	277	0	1899	7	0	3	0	0	1887	83	4.7
7199	1937	0	6	5	114	19	1905	181	3	7	47	6	1890	37	0	0	3	0	1904	49	7.5
7200	1938	1	2	0	43	4	1916	75	6	7	50	4	1898	1	2	1	0	0	1884	69	6.5
7201	1937	0	0	0	288	0	1900	72	0	0	119	0	1903	1	0	5	0	0	1912	109	6.6
7202	1937	0	0	0	170	2	1899	62	1	0	10	0	1899	31	0	1	0	0	1899	31	7.2
7203	1938	0	0	0	73	0	1908	34	58	1	158	0	1886	14	0	0	0	0	1894	89	5.1
7204	1939	0	0	0	85	2	1896	29	3	3	67	0	1892	5	1	0	0	0	1905	22	5.9
7205	1938	0	0	2	119	18	1911	102	0	22	77	0	1895	2	0	0	18	0	1910	36	6.1
7206	1938	0	0	1	114	19	1905	92	67	7	87	2	1893	8	5	0	0	0	1892	31	5.9
7207	1938	0	0	1	57	0	1892	46	2	0	47	2	1898	6	0	5	0	0	1899	70	7.3
7208	1938	0	4	0	148	0	1911	34	0	1	34	0	1905	0	0	0	1	0	1898	76	5.6
7209	1938	0	13	6	13	0	1911	124	0	1	87	0	1891	12	1	0	0	1	1896	55	5.7
7210	1938	0	0	0	86	0	1922	194	0	0	119	0	1903	1	0	5	0	0	1912	109	7.4
7211	1938	0	6	3	44	0	1906	148	2	3	92	0	1889	15	0	1	0	0	1896	13	6.0
7212	1938	0	0	0	43	0	1933	113	20	1	98	0	1907	5	0	0	0	0	1904	47	6.2
7213	1938	0	14	16	338	14	1920	111	2	0	183	3	1899	37	6	0	0	0	1890	36	7.3
7214	1938	3	4	14	16	0	1891	204	0	4	65	0	1910	8	0	0	0	0	1894	5	6.7
7215	1938	0	0	1	97	2	1915	59	4	6	49	4	1904	29	2	0	1	0	1903	62	6.1
7216	1939	0	10	12	29	0	1897	4	5	4	48	7	1898	21	0	5	4	7	1898	21	6.8
7217	1938	0	0	0	31	0	1899	33	0	0	1	0	1893	1	0	0	0	0	1898	73	5.3
7218	1937	1	0	0	53	0	1909	85	1	2	40	0	1893	27	1	0	0	0	1886	2	6.5
7219	1938	0	0	1	15	0	1908	54	0	0	81	0	1890	64	0	0	0	0	1901	49	6.4
7220	1938	0	2	0	77	0	1920	60	0	1	46	0	1896	2	0	1	38	0	1903	148	5.8
7221	1938	0	0	0	38	0	1923	46	2	0	183	3	1899	37	6	2	0	0	1835	143	7.3
7222	1938	0	0	1	60	0	1909	84	0	2	29	0	1902	0	4	0	0	0	1897	2	6.3
7223	1938	2	5	0	95	0	1883	76	1	4	42	0	1899	10	4	0	0	0	1892	57	6.4
7224	1938	0	7	0	15	5	1900	39	3	3	30	3	1898	18	0	3	3	3	1898	18	7.7
7225	1938	0	0	2	119	18	1911	102	3	0	174	0	1901	0	0	0	18	0	1910	36	5.7
7226	1938	5	0	1	367	0	1911	429	0	4	254	0	1895	42	0	0	0	0	1872	142	5.8
7227	1938	0	0	0	85	0	1914	18	3	0	39	0	1889	3	0	0	0	0	1909	43	6.3
7228	1938	0	2	3	48	0	1907	38	1	0	66	0	1896	3	7	0	0	0	1896	22	6.7
7229	1938	0	2	1	56	0	1916	88	2	3	92	0	1889	15	0	0	0	0	1907	17	5.9
7230	1939	0	2	1	92	2	1881	34	0	0	25	0	1900	0	0	0	0	2	1907	78	6.0
7231	1938	0	0	0	36	0	1915	155	1	1	56	0	1901	1	2	0	0	0	1904	46	7.4
7232	1938	0	0	1	28	0	1914	332	58	1	158	0	1886	14	0	0	0	0	1891	24	6.0
7233	1938	0	13	7	82	0	1910	65	2	12	83	0	1885	3	2	1	8	0	1893	36	6.6
7234	1939	3	4	0	19	0	1907	47	0	0	9	4	1905	10	5	0	0	4	1905	10	6.8
7235	1938	0	0	0	90	0	1917	221	7	17	60	0	1894	75	0	7	17	0	1894	75	6.1
7236	1938	0	2	0	29	0	1915	58	5	1	67	0	1885	8	0	0	0	0	1886	4	6.2
7237	1938	0	0	0	92	2	1881	88	0	7	124	0	1901	5	0	0	2	0	1876	66	6.5
7238	1938	12	3	0	414	0	1892	44	4	10	109	0	1892	6	0	38	0	0	1887	13	7.7
7239	1938	3	0	0	83	0	1900	53	60	0	30	0	1896	7	2	40	0	0	1890	32	6.1
7240	1938	2	0	0	19	3	1917	27	4	0	2	0	1889	12	0	247	0	0	1885	45	5.2
7241	1938	0	13	3	32	0	1895	43	41	19	139	2	1887	29	5	1	0	0	1884	69	6.5
7242	1940	4	14	11	153	0	1879	140	10	13	108	0	1888	46	0	36	30	0	1889	75	6.9
7243	1938	0	0	1	15	0	1908	54	15	1	28	0	1896	1	1	0	0	0	1892	138	5.8
7244	1938	0	5	3	118	13	1901	180	42	25	76	4	1892	29	4	0	27	7	1892	46	7.4
7245	1938	0	3	1	121	2	1901	21	11	10	185	2	1891	29	2	3	0	0	1887	83	6.4
7246	1938	0	0	0	47	0	1887	173	1	1	45	10	1906	19	7	0	3	0	1893	10	6.8
7247	1938	0	0	0	23	0	1909	11	0	9	13	0	1891	1	1	0	9	0	1891	1	4.2
7248	1938	0	3	0	92	0	1894	69	3	0	49	11	1900	34	5	3	0	11	1900	34	6.3
7249	1938	0	0	0	80	2	1891	262	16	1	86	0	1891	29	2	0	0	0	1863	16	6.4
7250	1938	0	31	31	77	16	1904	151	4	23	47	3	1896	25	8	0	4	3	1895	72	8.1
7251	1938	0	1	1	181	0	1902	377	2	1	141	0	1899	1	0	0	11	0	1901	130	6.7
7252	1938	1	0	0	19	0	1917	9	1	32	38	0	1901	3	1	7	2	0	1868	5	6.8
7253	1938	2	0	0	40	0	1919	153	0	1	58	0	1899	0	0	0	2	0	1886	13	6.1
7254	1938	2	6	0	124	3	1892	113	6	5	41	0	1891	67	2	0	8	1	1902	72	7.7
7255	1938	3	2	0	10	0	1912	167	43	6	92	0	1890	50	0	0	15	0	1908	10	6.5
7256	1938	0	0	0	77	0	1904	46	1	1	45	10	1906	19	7	0	0	0	1825	44	6.8
7257	1938	0	0	0	49	0	1920	197	1	0	53	2	1907	1	0	0	0	0	1900	31	5.7
7258	1937	29	3	1	82	0	1910	276	0	18	19	0	1899	35	0	0	18	0	1899	35	6.6
7259	1938	0	0	1	14	0	1917	146	0	0	81	0	1890	64	0	0	1	0	1880	111	6.8
7260	1938	0	10	12	17	0	1904	157	19	88	80	15	1881	22	4	0	0	0	1896	49	6.7
7261	1938	0	0	0	28	0	1913	63	1	4	39	0	1898	33	0	0	0	0	1874	12	5.9
7262	1938	0	0	1	14	0	1917	229	0	0	146	0	1890	2	2	171	0	0	1900	27	6.6
7263	1938	23	0	0	100	7	1914	74	0	1	21	0	1887	2	0	0	0	0	1882	5	6.8
7264	1938	0	0	1	91	0	1902	74	0	0	119	0	1903	1	0	0	0	0	1907	47	6.6
7265	1938	0	15	7	92	4	1911	195	0	7	77	0	1901	32	2	1	0	0	1906	44	7.2
7266	1938	0	0	1	24	0	1906	113	0	0	123	0	1899	7	0	0	0	0	1889	5	7.1
7267	1938	0	0	2	10	0	1914	128	3	0	174	0	1901	0	0	0	0	0	1905	64	5.8
7268	1938	0	0	5	34	3	1913	68	6	5	172	5	1886	2	11	0	5	4	1909	66	7.1
7269	1938	1	0	0	69	6	1931	9	30	10	64	5	1910	26	2	30	10	5	1910	26	6.1
7270	1938	0	0	0	40	0	1886	7	60	0	30	0	1896	7	2	50	10	0	1915	56	5.7
7271	1938	1	2	0	192	2	1885	79	0	0	145	0	1900	0	1	3	0	0	1887	83	6.9
7272	1938	0	0	1	157	2	1899	64	5	1	111	0	1900	15	6	0	2	0	1875	217	6.4
7273	1938	0	0	1	31	0	1913	267	0	4	277	0	1899	7	0	0	0	0	1885	169	5.4
7274	1938	1	4	3	57	11	1907	83	5	23	78	9	1894	28	10	0	36	1	1903	28	7.3
7275	1938	1	5	0	34	0	1914	49	0	2	50	0	1896	0	3	0	4	1	1903	103	5.6
