1944	0	0	0	83	0	1918	166	11	1	159	0	1899	57	0	0	10	0	1895	26	5.5
1944	0	0	1	417	0	1887	256	1	0	167	0	1889	55	0	75	0	0	1895	129	6.2
1943	0	0	0	31	0	1911	82	0	0	36	0	1907	19	0	0	0	0	1802	258	6.8
1944	0	0	1	243	3	1912	203	43	6	92	0	1890	50	0	8	3	0	1889	75	6.3
1944	0	0	0	185	0	1902	330	9	15	193	0	1887	61	0	0	21	0	1896	36	6.7
1944	0	4	0	56	0	1919	127	43	7	58	0	1895	1	0	0	0	0	1899	59	6.2
1944	0	4	0	10	0	1895	75	0	5	49	2	1905	48	12	0	16	0	1897	26	6.6
1944	1	5	0	103	0	1909	23	1	6	67	8	1898	0	6	0	0	0	1903	42	6.9
1944	0	2	0	78	0	1908	132	73	9	89	2	1894	17	1	2	1	0	1893	24	6.6
1944	0	0	0	56	0	1916	74	13	2	114	0	1889	0	2	0	0	0	1906	30	6.1
1944	0	2	0	23	0	1918	184	0	3	11	0	1896	1	0	0	0	0	1892	20	8.2
1944	0	0	1	125	0	1923	88	0	0	119	0	1903	1	0	0	13	0	1890	191	6.6
1944	0	6	0	95	0	1932	49	3	61	128	0	1894	6	0	1	1	0	1896	117	5.9
1944	0	0	0	31	0	1913	156	46	2	371	0	1892	27	1	0	0	0	1889	11	6.2
1944	0	4	3	106	5	1892	41	75	0	130	0	1889	3	3	0	0	0	1890	3	7.6
1944	0	0	0	35	3	1899	32	1	0	24	9	1903	5	2	0	0	0	1904	20	6.8
1944	0	0	1	40	0	1921	74	0	0	145	0	1900	0	1	0	0	0	1896	91	6.5
1944	0	0	1	276	0	1908	112	0	19	33	0	1902	27	2	0	0	0	1886	56	6.1
1943	0	0	0	54	0	1920	104	1	2	40	0	1893	27	1	1	0	0	1907	11	6.1
1944	0	0	0	162	7	1933	49	0	0	145	0	1900	0	1	0	0	0	1896	91	7.3
1945	0	0	0	94	0	1910	139	0	0	14	0	1914	1	0	0	0	0	1897	105	5.7
1944	24	0	1	61	0	1913	133	40	0	24	0	1890	32	1	40	0	0	1890	32	3.7
1944	0	0	1	31	0	1906	40	0	1	89	0	1890	3	0	185	0	0	1892	69	6.0
1944	0	3	2	80	0	1895	56	2	16	108	0	1887	5	0	0	9	0	1892	67	7.4
1944	0	0	1	197	0	1901	256	0	0	123	0	1899	7	0	75	0	0	1895	129	6.3
1944	0	0	1	125	0	1923	88	0	0	145	0	1900	0	1	0	0	0	1896	91	6.9
1944	0	0	0	143	0	1899	94	0	4	65	0	1910	8	0	0	1	0	1907	27	5.0
1944	0	0	0	21	0	1910	67	24	2	55	0	1896	20	0	0	0	0	1907	7	6.3
1944	0	2	0	55	0	1918	197	11	1	159	0	1899	57	0	0	2	0	1904	23	6.2
1947	0	0	3	152	0	1890	31	0	0	27	0	1892	73	0	0	0	0	1892	73	4.6
1944	0	0	1	179	0	1899	75	0	39	127	2	1908	3	0	0	0	0	1928	22	5.5
1944	0	0	0	57	0	1921	42	0	5	92	11	1905	37	0	0	5	11	1905	37	6.4
1944	2	25	15	47	2	1902	149	1	2	40	0	1893	27	1	0	0	0	1900	17	6.2
1944	0	0	1	68	2	1926	151	0	3	62	0	1905	0	1	0	1	2	1903	25	7.0
1943	3	4	0	13	2	1919	19	0	0	22	4	1908	4	1	0	0	0	1903	31	7.6
1944	0	0	1	135	4	1906	180	0	1	48	3	1897	9	7	0	0	0	1902	17	6.9
1945	0	13	6	109	10	1913	166	0	0	41	0	1896	2	0	0	42	4	1897	73	6.5
1944	65	3	1	28	0	1911	203	43	6	92	0	1890	50	0	43	6	0	1890	50	6.1
1945	0	2	3	138	4	1905	45	4	2	185	0	1896	27	5	0	4	1	1897	39	7.4
1945	2	25	15	25	0	1922	47	2	8	57	11	1916	0	10	0	0	3	1915	29	7.2
1944	0	0	0	87	0	1899	14	3	4	32	4	1910	30	0	3	4	4	1910	30	5.1
1940	0	0	0	64	0	1899	129	2	10	60	0	1898	19	1	0	0	0	1896	43	5.8
1944	0	0	1	151	3	1886	65	0	1	106	0	1899	60	0	0	4	0	1882	52	5.8
1944	0	0	0	143	0	1917	30	0	2	42	0	1906	2	7	0	0	0	1901	63	6.4
1944	5	25	16	29	2	1920	273	0	1	58	0	1899	0	0	25	0	0	1893	33	7.1
1943	0	0	0	47	0	1896	156	0	16	55	0	1908	13	0	0	0	0	1903	58	6.5
1944	0	0	0	58	0	1915	77	0	0	123	0	1899	7	0	0	0	0	1907	47	6.2
1944	2	4	5	29	2	1920	84	2	4	61	5	1900	8	2	0	9	0	1892	67	7.5
1944	0	2	0	30	0	1909	26	12	1	72	0	1900	45	0	0	0	0	1883	58	6.2
1944	0	0	0	285	0	1890	69	27	9	2	0	1889	0	0	43	6	0	1890	50	3.8
1944	0	0	1	77	0	1915	128	17	82	96	0	1903	80	0	1	0	0	1894	29	5.2
1944	2	0	0	62	0	1917	141	0	15	45	3	1911	12	5	1	1	0	1894	101	6.7
1944	0	0	0	159	0	1912	14	0	4	277	0	1899	7	0	2	0	0	1910	19	6.2
1944	0	0	1	46	0	1916	7	2	9	162	0	1906	112	2	0	1	0	1884	12	6.8
1944	0	0	0	54	12	1916	45	2	7	11	0	1897	11	2	2	7	0	1897	11	6.1
1944	0	5	3	64	0	1902	57	0	20	23	0	1901	24	4	0	20	0	1901	24	7.6
1944	15	3	1	123	0	1916	54	0	7	11	0	1898	40	1	0	0	0	1904	45	5.8
1945	0	0	3	55	0	1921	166	17	82	96	0	1903	80	0	0	0	0	1903	2	5.9
1945	30	0	2	33	0	1913	55	60	0	30	0	1896	7	2	0	0	0	1889	18	5.5
1945	0	0	1	10	0	1918	22	0	0	40	0	1903	0	0	0	0	0	1891	80	6.4
1944	12	7	2	51	0	1919	97	113	27	107	6	1894	6	1	0	0	0	1896	84	7.4
1943	1	2	0	393	0	1892	13	0	0	145	0	1900	0	1	0	0	0	1883	74	6.9
1945	0	0	1	234	0	1902	121	2	36	210	0	1894	23	0	2	36	0	1894	23	7.3
1944	1	2	0	393	0	1892	13	0	0	146	0	1890	2	2	0	0	0	1909	7	7.1
1944	0	0	2	123	3	1886	6	5	1	111	0	1900	15	6	0	0	0	1903	42	6.9
1944	0	0	0	44	0	1924	78	0	5	29	7	1899	41	2	0	0	0	1881	1	7.4
1945	0	0	0	104	0	1906	453	1	12	91	0	1895	7	0	0	0	0	1906	3	6.9
1944	0	0	1	85	0	1914	73	0	1	1	0	1915	0	0	0	0	0	1880	116	5.7
1944	0	14	16	123	0	1916	23	9	30	78	7	1900	1	12	3	0	6	1905	67	7.6
1945	0	0	0	68	0	1893	132	0	0	40	0	1889	41	1	0	0	0	1889	41	5.4
1944	0	2	0	334	0	1893	20	0	4	277	0	1899	7	0	0	0	0	1891	90	6.3
1944	0	0	0	192	2	1885	162	4	8	122	0	1893	0	0	0	0	0	1891	90	6.5
1944	0	3	2	80	0	1895	34	2	16	108	0	1887	5	0	0	10	0	1911	71	7.6
1944	0	0	1	40	0	1921	72	4	8	122	0	1893	0	0	0	0	0	1907	40	7.3
1944	0	0	0	41	0	1921	222	3	0	174	0	1901	0	0	0	0	0	1905	25	5.5
1944	12	7	2	68	0	1911	171	0	3	62	0	1905	0	1	1	0	0	1896	27	7.5
1944	0	0	6	91	4	1899	96	1	2	36	2	1900	3	3	0	6	0	1902	24	6.9
1944	0	0	0	39	0	1917	71	0	2	10	0	1905	5	0	0	0	0	1904	9	5.9
1944	0	1	1	167	4	1924	98	1	0	55	0	1898	2	0	0	1	0	1879	49	6.9
1944	0	0	1	276	0	1908	64	0	38	404	2	1885	52	0	0	0	0	1893	38	7.0
1944	0	0	0	30	0	1918	66	0	1	55	0	1893	0	1	0	0	0	1901	49	5.6
1944	1	10	5	86	0	1890	54	3	9	33	7	1906	3	13	1	3	0	1909	39	7.1
1944	0	4	0	12	7	1908	20	1	1	20	7	1901	9	1	0	0	2	1909	5	7.2
1944	0	0	0	192	2	1885	162	4	8	122	0	1893	0	0	0	0	0	1891	90	6.5
1944	0	0	2	75	5	1917	80	4	2	185	0	1896	27	5	0	0	0	1893	39	6.8
1944	0	0	0	162	7	1933	49	0	0	20	0	1904	0	0	0	0	0	1896	91	7.1
1944	2	6	0	121	4	1891	45	41	19	139	2	1887	29	5	3	1	0	1904	38	7.0
1944	0	0	2	80	9	1910	222	18	24	64	0	1914	7	0	0	0	0	1897	51	6.6
1944	1	8	6	19	0	1916	40	19	30	60	8	1905	36	8	19	30	8	1905	36	6.6
1944	2	0	0	4	0	1893	13	20	0	2	0	1907	0	0	1	0	0	1884	1	5.7
1944	0	0	0	55	0	1925	119	1	0	67	14	1899	0	20	0	0	0	1904	44	7.0
1944	0	10	7	103	0	1909	21	24	0	31	0	1896	11	0	0	8	0	1900	30	6.7
1945	1	9	4	77	6	1913	65	3	24	14	0	1908	70	3	0	0	0	1895	58	6.8
1943	0	0	0	60	0	1900	140	0	9	41	0	1900	27	0	0	9	0	1900	27	6.4
1945	0	4	7	71	20	1924	61	0	1	2	0	1898	1	0	1	1	3	1904	73	6.7
1944	0	0	0	64	0	1918	62	2	1	89	0	1902	5	0	3	0	0	1910	9	6.6
1944	0	6	0	95	0	1932	49	3	61	128	0	1894	6	0	6	0	0	1892	47	7.0
1945	0	0	1	22	0	1924	347	0	0	20	0	1904	0	0	0	0	0	1896	91	5.6
1945	0	2	0	85	0	1914	24	3	0	174	0	1901	0	0	0	1	0	1892	153	5.7
1944	1	0	1	13	0	1911	55	0	6	33	0	1897	58	1	0	6	0	1897	58	5.5
1944	0	5	0	98	0	1910	85	3	7	47	6	1890	37	0	0	42	4	1897	73	7.8
1945	0	0	1	150	2	1907	195	0	3	158	0	1888	2	0	0	0	0	1899	59	6.4
1945	0	22	6	58	0	1901	110	10	1	106	0	1886	28	1	6	0	30	1915	111	6.7
1945	0	0	0	90	0	1910	94	0	4	127	0	1899	2	0	0	3	0	1905	23	6.0
1944	0	2	0	19	3	1897	8	0	0	23	6	1896	11	1	0	0	0	1860	394	6.9
1944	0	0	0	40	0	1921	285	4	8	122	0	1893	0	0	0	0	0	1880	155	6.4
1944	1	0	1	222	2	1892	239	23	40	51	0	1897	88	0	0	0	0	1898	28	8.4
1945	0	0	1	35	0	1918	73	2	13	23	11	1911	40	15	1	0	0	1894	25	6.9
1944	0	0	1	48	0	1915	29	2	7	40	6	1910	14	4	0	0	2	1907	24	6.9
1951	0	0	1	93	2	1909	71	21	2	15	0	1888	11	1	21	2	0	1888	11	6.5
1944	0	0	6	41	0	1909	261	4	29	53	3	1890	1	7	1	0	0	1874	33	7.1
1945	0	35	8	40	0	1921	55	10	0	2	0	1913	1	0	0	0	0	1900	11	7.4
1944	0	4	3	78	0	1884	39	75	0	130	0	1889	3	3	0	0	0	1898	3	7.2
1945	0	0	0	35	0	1903	51	1	4	27	0	1902	4	0	0	0	0	1910	28	6.7
1945	0	6	0	95	0	1932	192	2	1	141	0	1899	1	0	0	0	0	1906	91	6.5
1945	0	0	1	31	0	1913	156	46	2	371	0	1892	27	1	0	0	0	1893	9	5.2
1944	0	3	0	24	3	1896	65	0	0	11	0	1906	6	0	0	0	0	1860	394	8.1
1945	0	5	1	53	6	1883	70	5	10	30	14	1898	32	3	0	0	0	1890	126	7.6
1944	0	0	1	234	0	1902	121	18	367	310	0	1900	5	5	0	1	0	1894	110	6.9
1945	0	0	1	169	0	1899	119	36	5	121	0	1881	21	0	0	0	0	1889	221	7.0
1945	0	0	1	182	0	1890	54	3	0	174	0	1901	0	0	0	0	0	1899	28	5.8
1945	2	0	0	49	0	1920	98	2	3	92	0	1889	15	0	0	3	0	1907	35	5.9
1944	0	0	0	285	0	1890	69	27	9	2	0	1889	0	0	43	6	0	1890	50	3.8
1945	0	4	0	51	3	1906	66	0	10	34	0	1910	0	0	0	15	0	1905	32	7.1
1943	0	0	0	56	0	1916	149	13	2	114	0	1889	0	2	1	0	0	1897	49	6.9
1945	0	0	0	18	0	1914	30	3	4	32	4	1910	30	0	6	0	5	1918	12	5.4
1945	0	0	1	125	0	1923	221	38	2	89	0	1907	0	0	0	0	0	1893	93	7.7
1944	2	4	3	13	0	1924	38	0	3	72	0	1910	10	0	1	0	0	1885	37	6.9
1945	0	0	1	94	4	1877	10	1	10	11	0	1909	23	1	1	10	0	1909	23	5.4
1945	0	35	8	40	0	1921	55	10	0	2	0	1913	1	0	0	0	0	1900	11	7.4
1945	0	6	0	95	0	1932	192	2	1	141	0	1899	1	0	1	1	0	1896	117	6.8
1945	0	0	0	45	0	1919	267	2	36	210	0	1894	23	0	0	1	0	1903	34	5.6
1945	0	0	0	49	5	1912	130	0	1	108	0	1890	0	0	3	1	0	1904	38	5.9
1945	0	0	0	22	0	1924	304	4	8	122	0	1893	0	0	0	11	0	1901	130	7.7
1945	1	11	3	105	6	1910	80	63	29	135	2	1886	42	4	0	0	0	1904	50	6.3
1945	2	0	0	22	0	1920	59	0	38	404	2	1885	52	0	0	0	0	1866	28	6.7
1946	1	3	2	81	0	1897	40	1	0	50	0	1890	53	3	1	0	0	1890	53	7.2
1945	5	25	16	167	9	1915	86	0	5	56	8	1908	1	12	0	0	0	1911	27	6.7
1945	0	3	0	115	0	1882	95	1	16	41	36	1914	1	22	0	0	0	1850	250	7.4
1945	0	0	1	45	0	1919	175	0	16	55	0	1908	13	0	0	1	0	1897	105	6.5
1944	0	10	12	60	0	1913	115	63	3	21	0	1902	0	0	0	0	0	1907	10	6.8
1945	0	2	1	39	0	1914	91	116	12	116	5	1886	9	10	0	16	4	1900	61	6.9
1945	20	0	1	33	0	1913	74	25	0	20	0	1919	7	1	0	0	0	1821	207	6.1
1945	0	0	0	19	0	1918	47	15	1	32	0	1902	11	0	0	0	0	1900	14	6.4
1945	0	2	0	19	3	1897	33	0	0	23	6	1896	11	1	0	0	0	1823	52	7.8
1944	0	0	1	197	0	1901	96	0	0	123	0	1899	7	0	0	0	0	1901	49	5.9
1945	0	4	3	168	2	1917	112	75	0	130	0	1889	3	3	0	0	0	1902	25	6.2
1945	0	0	0	112	4	1925	147	1	0	38	0	1903	17	0	1	0	0	1903	17	4.4
1945	0	2	0	334	0	1893	35	0	4	277	0	1899	7	0	0	0	0	1898	40	5.7
1945	1	8	4	136	0	1896	41	2	10	125	6	1885	33	5	0	0	0	1891	51	6.0
1945	0	1	1	434	0	1890	9	0	3	143	0	1888	1	0	0	1	0	1902	29	6.1
1943	30	0	2	52	0	1912	55	60	0	30	0	1896	7	2	0	0	0	1909	5	6.3
1945	0	2	1	56	3	1916	77	0	0	76	0	1896	4	0	0	0	0	1899	33	6.0
1945	0	3	0	65	0	1921	22	0	3	21	1	1903	0	1	0	0	0	1900	19	6.1
1944	8	2	1	239	0	1907	39	0	3	20	0	1900	0	0	0	0	0	1893	9	5.4
1945	0	2	1	57	0	1897	107	0	3	72	0	1910	10	0	0	0	1	1908	39	5.9
1945	0	4	0	48	0	1920	22	1	1	17	8	1901	13	1	0	0	2	1899	30	7.4
1946	0	0	3	48	0	1920	219	5	2	78	14	1906	60	6	5	2	14	1906	60	7.4
1945	0	0	0	166	0	1920	93	0	0	146	0	1890	2	2	0	0	0	1899	52	5.0
1945	2	4	5	105	2	1898	51	12	13	59	0	1891	14	2	0	0	1	1894	31	6.4
1945	0	19	9	78	0	1908	25	13	0	45	0	1899	1	0	0	2	0	1908	35	7.5
1944	0	0	0	81	2	1922	153	12	8	30	3	1904	51	6	1	0	0	1904	10	7.1
1945	0	0	0	129	0	1906	106	3	1	29	5	1904	16	5	2	1	64	1920	52	5.3
1945	0	0	0	71	0	1902	12	1	11	44	0	1908	2	1	0	0	0	1898	25	6.4
1945	1	0	1	259	0	1894	56	0	3	143	0	1888	1	0	75	0	0	1895	129	5.9
1946	0	1	3	98	0	1910	23	70	1	38	2	1891	0	3	0	0	0	1899	1	6.2
1945	0	1	3	89	0	1884	259	3	61	128	0	1894	6	0	0	0	0	1904	59	7.1
1944	0	7	0	222	2	1896	64	0	1	58	0	1899	6	1	0	21	0	1896	36	5.3
1945	0	0	0	94	0	1910	109	0	12	53	0	1904	19	0	0	1	0	1892	153	6.2
1945	0	0	0	118	0	1919	300	46	2	371	0	1892	27	1	0	0	0	1886	117	8.2
1945	4	2	1	169	0	1899	5	2	22	20	0	1891	10	0	0	0	0	1890	30	7.6
1945	0	5	3	76	0	1921	25	1	4	42	0	1899	10	4	0	0	0	1905	64	7.1
1945	0	0	0	95	0	1919	129	0	38	37	0	1894	44	3	0	0	0	1899	41	5.6
1945	6	4	1	97	0	1902	16	0	5	56	8	1908	1	12	0	1	3	1911	21	6.7
1945	1	0	1	259	0	1894	52	8	0	39	0	1884	18	0	75	0	0	1895	129	6.4
1944	1	12	7	140	4	1922	132	18	24	64	0	1914	7	0	2	20	1	1914	69	6.8
1946	0	0	0	17	0	1893	8	0	33	42	0	1896	5	1	0	0	0	1904	35	6.1
1945	0	1	1	215	0	1892	13	18	24	64	0	1914	7	0	0	1	0	1879	49	6.2
1946	23	0	4	31	0	1912	107	0	6	20	0	1910	1	0	0	1	12	1909	41	5.4
1945	0	2	3	60	0	1919	215	0	0	7	0	1904	0	0	0	0	0	1916	10	6.9
1945	5	25	16	27	0	1923	243	3	61	128	0	1894	6	0	0	12	6	1914	28	6.0
1943	0	4	4	107	0	1905	184	0	0	146	0	1890	2	2	3	0	0	1887	83	6.5
1945	0	6	6	74	0	1918	48	0	5	20	2	1895	3	6	0	0	0	1894	24	7.1
1945	0	0	0	137	0	1915	118	0	3	20	0	1900	0	0	0	0	0	1913	17	5.9
1945	0	6	3	76	0	1921	21	41	19	139	2	1887	29	5	0	0	0	1885	45	6.8
1944	1	0	2	135	0	1907	38	1	11	33	0	1913	1	12	0	0	0	1909	18	4.7
1945	2	0	0	8	0	1910	119	0	7	29	2	1903	31	2	1	0	0	1902	12	6.8
1945	1	0	0	38	0	1902	10	0	0	11	0	1905	3	0	0	0	0	1905	3	7.0
1945	0	0	0	42	0	1906	30	1	1	56	0	1895	7	0	0	4	0	1885	35	6.6
1945	0	0	1	107	0	1904	44	36	5	121	0	1881	21	0	0	0	0	1889	221	7.2
1945	0	0	0	72	3	1908	139	2	35	61	2	1897	16	2	1	0	0	1866	98	7.7
1945	0	0	0	33	0	1922	46	0	0	14	33	1901	17	10	0	0	33	1901	17	7.4
1945	0	0	3	78	0	1905	30	2	36	210	0	1894	23	0	1	0	0	1885	109	6.0
1945	0	0	1	74	2	1912	18	142	12	80	0	1888	7	3	0	5	0	1901	30	6.5
1945	0	0	3	27	0	1917	96	11	1	159	0	1899	57	0	0	2	0	1904	23	6.8
1945	0	0	1	195	3	1904	49	9	3	84	0	1898	0	0	1	0	0	1884	69	6.0
1945	0	4	4	42	8	1904	158	1	3	50	4	1889	1	2	0	0	0	1901	42	6.1
1945	0	2	1	158	2	1906	73	0	4	75	0	1892	14	0	0	0	0	1910	19	5.8
1945	0	2	0	106	0	1907	45	0	16	55	0	1908	13	0	6	34	0	1891	48	7.1
1945	0	3	0	77	0	1915	33	1	11	33	0	1913	1	12	0	0	0	1907	9	6.7
1945	0	0	0	86	2	1923	159	17	82	96	0	1903	80	0	1	0	0	1900	18	6.0
1945	1	4	4	83	0	1880	57	31	0	18	0	1890	8	0	31	0	0	1890	8	3.4
1945	0	0	0	68	0	1911	55	1	13	104	0	1888	127	0	0	2	0	1904	23	6.4
1945	0	0	0	130	0	1902	4	0	3	143	0	1888	1	0	0	1	0	1902	29	7.0
1945	0	3	7	107	9	1907	91	14	0	49	2	1887	1	3	0	0	0	1908	27	7.7
1945	0	0	1	139	0	1909	322	0	4	277	0	1899	7	0	0	0	0	1885	169	6.0
1945	0	2	0	88	4	1910	90	0	1	58	0	1899	0	0	0	2	0	1912	98	6.5
1945	0	0	0	118	0	1919	300	1	12	91	0	1895	7	0	0	0	0	1889	221	8.0
1945	0	0	0	41	0	1913	21	0	0	145	0	1900	0	1	0	2	0	1904	28	6.2
1945	0	0	0	215	0	1907	209	0	0	123	0	1899	7	0	0	0	0	1889	306	5.6
1945	0	0	1	243	3	1912	203	8	3	85	0	1889	75	0	8	3	0	1889	75	5.8
1945	0	0	0	35	0	1901	19	0	2	3	0	1903	0	0	0	0	0	1907	7	6.3
1944	0	35	18	106	5	1892	197	0	56	46	0	1886	3	2	1	23	24	1909	53	7.4
1945	0	0	0	68	0	1911	151	0	19	33	0	1902	27	2	0	1	0	1897	105	6.2
1946	0	0	1	94	14	1903	56	4	1	100	0	1897	6	2	0	0	0	1823	33	7.1
1945	0	15	7	52	37	1915	52	2	16	106	7	1896	90	10	0	4	3	1895	72	7.5
1945	0	2	0	45	0	1911	333	0	4	65	0	1910	8	0	0	1	0	1899	44	5.7
1948	0	0	0	142	0	1911	83	65	1	61	2	1901	30	3	4	0	0	1881	12	6.2
1945	0	0	0	147	0	1915	34	1	1	39	0	1896	8	0	1	1	0	1896	8	4.9
1945	0	0	0	77	0	1885	219	0	3	19	0	1906	0	0	19	0	0	1896	6	5.1
1945	0	2	0	103	0	1909	57	12	31	42	7	1905	0	17	0	4	0	1916	26	7.2
1945	0	0	1	256	0	1912	75	0	1	92	0	1899	103	0	0	1	0	1899	103	6.8
1945	0	0	0	43	0	1922	56	7	17	60	0	1894	75	0	1	3	0	1902	78	6.7
1945	0	2	0	27	0	1917	7	3	0	174	0	1901	0	0	0	89	1	1892	9	6.4
1945	0	0	0	25	0	1913	23	32	0	15	0	1906	13	0	1	0	0	1864	4	5.4
1945	2	5	0	110	0	1908	66	3	2	48	3	1906	6	4	0	0	0	1892	57	6.4
1945	0	2	0	334	0	1893	28	0	4	277	0	1899	7	0	2	0	0	1910	19	6.1
1945	4	0	1	61	0	1913	84	0	0	33	0	1908	13	0	39	0	0	1915	8	6.8
1944	0	4	0	53	6	1915	19	0	2	32	3	1905	24	6	0	2	3	1905	24	6.7
1945	0	2	0	167	4	1924	45	3	5	45	2	1916	6	1	0	14	0	1909	47	5.9
1945	0	0	1	417	0	1887	78	1	0	167	0	1889	55	0	0	0	0	1900	102	6.7
1945	0	0	0	102	3	1922	33	20	1	98	0	1907	5	0	0	2	0	1903	31	5.3
1945	0	0	1	167	4	1924	65	0	16	55	0	1908	13	0	0	1	0	1907	27	6.8
1945	0	0	1	32	0	1920	146	1	0	53	2	1907	1	0	0	44	0	1911	92	6.5
1946	0	0	0	57	0	1909	86	11	1	159	0	1899	57	0	6	34	0	1891	48	5.1
1945	0	0	1	32	0	1911	77	0	1	68	0	1898	11	2	0	8	0	1909	53	6.9
1945	0	3	0	112	0	1863	169	36	5	121	0	1881	21	0	36	5	0	1881	21	5.3
1945	0	0	0	104	0	1918	135	2	4	9	0	1910	3	1	0	0	0	1860	6	5.7
1945	0	0	1	417	0	1887	256	1	0	167	0	1889	55	0	0	0	0	1913	3	5.8
1945	0	0	0	71	0	1904	123	0	7	124	0	1901	5	0	0	2	0	1911	38	5.7
1945	5	25	16	91	0	1912	87	3	61	128	0	1894	6	0	0	0	0	1900	52	6.3
1945	0	3	1	120	0	1910	191	0	4	254	0	1895	42	0	0	12	0	1905	55	5.9
1945	0	3	0	31	0	1913	50	1	1	61	0	1908	3	2	2	1	0	1893	24	6.9
1945	0	4	0	149	0	1890	77	0	0	76	0	1896	4	0	0	0	0	1902	25	5.9
1945	0	0	0	24	0	1912	89	1	7	71	0	1905	0	0	0	1	0	1919	28	7.1
1946	0	6	0	82	0	1921	32	0	0	22	0	1900	0	0	10	0	0	1885	75	6.2
1945	0	0	0	16	0	1928	18	107	9	10	0	1917	1	1	0	1	0	1903	34	6.0
1945	2	0	0	50	0	1915	23	50	10	42	0	1915	56	1	50	10	0	1915	56	6.2
1945	5	0	0	43	0	1923	153	65	0	5	0	1909	1	0	0	0	0	1894	65	3.8
1945	0	4	1	39	0	1916	256	0	0	123	0	1899	7	0	0	0	0	1894	150	6.9
1945	0	0	1	243	3	1912	203	8	3	85	0	1889	75	0	43	6	0	1890	50	5.1
1945	0	0	1	40	0	1921	640	38	2	89	0	1907	0	0	75	0	0	1895	129	7.6
1945	11	0	0	20	0	1905	32	2	0	71	2	1888	55	6	0	0	0	1888	12	5.9
1945	0	9	5	45	0	1919	22	3	5	45	2	1916	6	1	0	0	0	1900	59	6.6
1945	0	0	0	51	0	1914	14	10	0	34	2	1906	53	4	0	0	0	1828	1	6.7
1945	0	2	0	56	0	1916	109	0	3	143	0	1888	1	0	0	0	0	1904	46	5.4
1945	0	0	0	10	0	1908	4	9	15	193	0	1887	61	0	0	0	0	1920	2	5.4
1945	0	0	0	162	7	1933	49	0	1	95	0	1904	1	0	0	0	0	1902	28	7.0
1945	0	4	0	51	3	1906	38	1	8	123	0	1900	14	0	3	4	0	1891	40	7.1
1945	0	2	1	23	0	1918	75	4	2	185	0	1896	27	5	0	0	0	1893	39	6.4
1945	2	0	0	21	0	1923	184	0	38	404	2	1885	52	0	0	0	0	1910	19	7.0
1945	0	0	0	36	0	1915	212	17	82	96	0	1903	80	0	0	0	0	1903	58	5.1
1945	0	25	19	17	0	1918	80	1	1	22	0	1898	0	1	0	0	2	1905	12	7.8
1949	0	0	0	122	0	1889	83	12	0	17	0	1879	77	0	0	0	0	1867	53	3.7
1945	0	0	1	51	0	1919	20	0	4	75	0	1892	14	0	0	2	2	1905	58	7.4
1945	0	1	1	109	0	1914	219	0	39	127	2	1908	3	0	0	1	0	1879	49	6.2
1945	0	0	0	38	0	1887	333	18	367	310	0	1900	5	5	234	0	0	1902	2	6.8
1945	12	2	2	100	0	1919	113	0	2	42	0	1906	2	7	5	0	0	1914	2	6.7
1945	0	5	3	92	5	1908	162	4	22	82	0	1883	2	6	0	9	0	1902	38	6.7
1945	0	2	0	98	0	1910	40	1	6	67	8	1898	0	6	0	0	1	1904	24	6.2
1945	2	0	0	71	0	1910	52	2	6	33	0	1895	31	0	2	6	0	1895	31	5.2
1945	0	0	1	344	7	1906	195	20	1	141	0	1896	4	1	0	20	0	1890	127	5.8
1945	0	0	1	57	0	1923	135	1	0	74	0	1893	1	2	0	0	2	1896	30	7.4
1945	0	4	0	47	2	1902	56	43	7	58	0	1895	1	0	0	5	0	1893	97	6.2
1945	0	2	0	38	0	1922	68	0	0	11	0	1896	0	1	3	40	1	1902	2	6.8
1945	0	2	0	334	0	1893	426	0	4	277	0	1899	7	0	0	0	0	1898	40	6.7
1945	0	0	1	30	0	1918	118	0	9	8	0	1917	0	0	2	1	0	1893	24	6.1
1945	0	0	0	33	0	1922	92	0	31	43	0	1906	5	0	0	31	0	1906	5	5.4
1945	0	2	2	70	0	1914	161	5	1	111	0	1900	15	6	0	1	0	1898	29	6.8
1945	0	2	0	38	0	1922	107	11	10	185	2	1891	29	2	1	0	0	1884	69	6.9
1945	0	0	0	87	0	1887	84	50	0	81	2	1885	29	3	1	0	0	1910	166	5.1
1945	0	0	0	41	0	1921	31	0	12	53	0	1904	19	0	0	0	0	1913	17	7.5
1945	0	2	2	55	0	1918	85	13	0	45	0	1899	1	0	0	0	0	1888	35	6.7
1946	1	0	0	150	0	1905	35	1	0	37	0	1902	9	3	1	0	0	1902	9	6.7
1945	0	2	0	60	6	1894	92	0	2	61	0	1894	6	1	0	2	1	1898	77	7.0
1945	2	25	15	100	0	1936	28	9	30	78	7	1900	1	12	0	0	2	1908	19	6.7
1945	0	0	0	21	0	1915	49	5	1	18	0	1901	10	3	5	1	0	1901	10	6.4
1945	0	0	0	23	0	1918	96	2	1	89	0	1902	5	0	0	1	0	1901	30	6.2
1945	0	4	1	75	0	1917	51	0	17	7	0	1894	18	2	0	17	0	1894	18	7.6
1945	0	0	0	167	4	1924	143	1	1	55	0	1909	0	0	0	0	0	1901	6	6.3
1945	0	0	0	161	1	1902	90	1	6	67	8	1898	0	6	0	0	2	1896	30	6.8
